Date,ice_tri_levels__GDRU,ice_price_levels__GDRU,bond_yields_pct__XS2334109423,bond_prices_filled__XS2334109423,bond_yields_pct__XS2010028939,bond_prices_filled__XS2010028939,bond_yields_pct__XS1678623734,bond_prices_filled__XS1678623734,bond_yields_pct__XS1678623064,bond_prices_filled__XS1678623064,bond_yields_pct__XS2010043904,bond_prices_filled__XS2010043904,bond_yields_pct__RU000A1006S9,bond_prices_filled__RU000A1006S9,cryptos__SOL,ice_price_levels__GDGE,ice_tri_levels__GDGE,all_market_usd__FM,TIBR__TIBR3M,TIBR__TIBR6M,TIBR__TIBR1M,bond_yields_pct__XS0767473852,bond_prices_filled__XS0767473852,all_market_usd__CGEO,bond_yields_pct__RU000A0JXU14,bond_prices_filled__RU000A0JXU14,all_market_usd__BIST,all_market_usd__MOEX,TIBR__TIBR,ice_price_levels__GDAZ,ice_price_levels__GDAM,ice_price_levels__GDTR,all_market_usd__EEM,yields__US2Y,bond_yields_pct__US900123BB58,bond_yields_pct__US900123AY60,bond_yields_pct__US900123CB40,yields__US5Y,yields__US10Y,ice_tri_levels__GDTR,ice_tri_levels__GDAZ,all_market_usd__TBCG,all_market_usd__BGEO,all_market_usd__HSBK,all_market_usd__AAZ,all_market_usd__FTMC,bond_prices_filled__US900123BB58,bond_prices_filled__US900123AY60,bond_prices_filled__US900123CB40,all_market_usd__IXG,all_market_usd__EUFN,commodities__Gold,commodities__Brent,commodities__Copper,ice_tri_levels__GDAM,cryptos__BTC,FX__EURGEL,FX__GBPGEL,currencies__GELTRY,currencies__GELRUB,currencies__USDGEL,currencies__EURGEL,FX__RUBGEL,currencies__GBPUSD,bond_yields_pct__XS0088543193,all_market_usd__AKBNK,currencies__EURUSD,FX__AZNGEL,bond_prices_filled__XS0088543193,currencies__USDAZN,currencies__USDRUB,currencies__USDAMD,FX__AMDGEL,currencies__USDTRY,cryptos__ETH,FX__TRYGEL,FX__USDGEL
2023-02-24,,,0.0,0.0,-1.959648726860319,0.0012948337947902289,-1.887364720820539,0.0015361893715253316,-3.9753877799991955,0.0022952540071310423,-6.425859023505609,0.0037701473663140916,0.0,0.0,-0.03611449768878483,0.0009923370349573801,0.0010359171146392399,-0.008849575742749138,0.1700000000001367,0.0,0.0,0.0,0.0,-0.01849653462198031,0.0,0.0,-0.003585380537456828,-0.009405234378859983,0.0,0.0006539509769840635,-0.0012888864635058894,-0.005999787237665366,-0.022716537681579663,1.3000011444091797,44.30724979299203,17.16795323134548,-2.834467100319671,10.500001907348633,6.999993324279785,-0.005716533723470363,0.0007274482863737219,-0.021679571674898312,-0.008101414826570341,-0.0113899712953347,-0.0026714934775834837,-0.00743256307336182,-0.03885633510258302,-0.013784679426130708,0.003018510513367545,-0.006467509081677036,-0.01122467733091792,-0.005073326778902931,0.01148956899912612,-0.029399235498182463,-0.0011053477310509763,-0.03179206740644425,-0.018142234432287907,-0.016043230443472778,0.012959994728968027,0.003448776290756239,-0.013371736965889225,-0.018142234432287907,-0.0034487762907566832,-0.002671493477583331,0.0,-0.008942938819864354,-0.0007315422531570873,-0.013488655006476225,0.0,0.0001169180405868886,-0.009922960675132764,-0.004049107297890764,-0.009322629668006677,-0.00041174223692097556,-0.026202681869557765,-0.012959994728967805,-0.013371736965889225
2023-02-27,,,-1.3537383410870518,0.0004411602586156249,1.7635494293065435,-0.001165274942500183,4.797698912470505,-0.003904175322933412,5.242566904107182,-0.0030266682814179546,6.841410212847521,-0.00401387147183474,0.0,0.0,-0.01575907611762517,-0.00132333499682602,-0.0010673253006618921,0.0,-0.1700000000001367,-0.34999999999989484,-0.03999999999990678,0.0,0.0,-0.0005572842861814031,0.0,0.0,0.0264829927029977,0.029224510913046675,0.0,-0.0006539509769840635,-0.00023452157706049803,0.005884745534921798,0.005208282149018917,-3.8000106811523438,13.795517271657332,-15.93039595274881,2.0873199583585134,-3.7000179290771484,-2.6999950408935547,0.006355684642946002,-0.00027867933365310904,0.03220812287481678,0.012532898291572003,-0.01956275874785174,-0.03824302574809327,0.004126765682080702,-0.01196923242891934,0.012788539386095366,-0.0022232818432286194,0.006870176880265255,0.01981266878335397,0.004523120437649908,-0.008574495034549656,0.013561207960721466,0.00015988488322538075,0.013901645259011275,0.001894630020951471,-0.00930682421437834,0.0044173560769087405,-0.010504840116719816,-0.003853569315990013,0.001894630020951471,0.010504840116721148,-0.005453254898388521,0.0,0.08121251396868401,-0.004093047633147356,-0.003736651275402958,0.0,-0.0001169180405868886,-0.014358409432709607,-0.0009248793178038284,-0.0029286899981801895,0.0005637867609187275,0.016007527418618217,-0.0044173560769087405,-0.003853569315990013
2023-02-28,,,-1.6911857391323615,0.0005511767763417552,3.7310087279612603,-0.0024644931080786137,-0.8739545533321902,0.0007109847437787309,0.5434150111542024,-0.0003136270999517521,1.6633966365755093,-0.000975490871161,0.0,0.0,-0.03480373955756333,0.0004413062737116391,0.0007221388180846944,-0.000404173136715702,0.1700000000001367,0.16999999999995907,-0.30000000000001137,0.0,0.0,0.006644251534529744,0.0,0.0,0.007841488069316505,0.003724821126925626,0.0,-0.00021807872728363265,-0.0002345765903317698,0.00321617552670439,-0.007037522477905345,4.500007629394531,-4.714275872088436,-6.170761376013445,-6.0934688573395235,-0.49996376037597656,-0.6000041961669922,0.0037464394709587623,0.00014274789725998716,0.027401153759629704,0.0037271665731770653,0.0037463494694915944,0.05257433803354525,0.009953851342421771,0.0040833049793711496,0.004970806805396855,0.006497130849639987,0.0006710110010308412,0.004015943857551996,0.0065279171634005095,0.017314397590414643,0.021835204506747363,0.0002197999829007813,-0.0160927308751031,-0.004853049973020163,0.007156872776542755,0.0017365094974695072,0.003574405215830634,-0.0019323677510538761,-0.004853049973020163,-0.0035744052158328543,0.009089240527596493,0.0,0.010534774498196897,0.0053337448826317815,-0.002049285791640987,0.0,0.0001169180405868886,0.0016420374647765357,0.0006166812467389704,-0.0025490489978023945,-0.00019585825358436892,-0.01754941975322133,-0.0017365094974699513,-0.0019323677510538761
2023-03-01,,,1.6911857391323615,-0.0005511767763417552,2.953195982181178,-0.0019499518690793138,0.7282445237182245,-0.0005924521768170266,0.7248693915824944,-0.00041832253276830045,-1.6633966365755093,0.000975490871161,0.0,0.0,0.02656646903367621,0.00011029614526147924,0.0002196779112226821,0.015243086157819441,-0.3400000000000958,-0.3400000000000958,-0.1700000000001367,0.0,0.0,0.009840397983802873,0.0,0.0,0.016032144811447324,0.009018708824230615,0.0,-0.0006545216771245421,-0.001173709054929084,0.004462505260064198,0.021222198043830964,1.4999866485595703,-12.923247988828734,-10.697525121620544,-12.15805485432302,9.499979019165039,7.800006866455078,0.004603738816302716,-0.0005779148314406513,-0.00031110181571936124,0.02594520334717476,-0.0023252021798860767,0.002979787761126923,-0.0039695558350318905,0.01123021932854229,0.008639895759682936,0.013024899708973692,-0.0018798336251073522,0.0025021445392110486,0.004800056571569122,0.004994043394504821,0.017059363138082206,-0.0010928161758192445,0.021336804939162235,0.004707436576330437,-0.00620117602457837,0.004003302179230284,0.006545512080096572,-0.0038759738446929592,0.004707436576330437,-0.006545512080095683,-0.0023252021798850775,0.0,0.006138760224092876,-0.0031994691023327984,-0.00364212409209258,0.0,-0.0002338497526004346,0.0026695382354038344,-0.000745204387508025,-0.003130769457174054,0.0001273283345373244,0.03520264772922932,-0.0040033021792298396,-0.0038759738446929592
2023-03-02,,,4.741160157840696,-0.001544913130053338,2.564930761530526,-0.0016930394094218926,2.771982177515575,-0.002254524835111127,1.6322784121921785,-0.0009418660107094468,4.787417043674047,-0.002807105034847268,0.0,0.0,-0.02344623840202109,-0.0017661998188858163,-0.00171686442306207,-0.003988848275811918,0.0,0.0,0.0,-8.44432234885577,0.008032171697264445,0.010523114181186344,0.0,0.0,-0.010720157543028463,-0.02168211415019039,0.0,-0.002622379125190477,-0.003411567334517862,-0.004118527729870536,0.003578734637454506,-0.19998550415039062,-9.721523320661873,12.082244652379082,6.415978187669502,6.199979782104492,7.899999618530273,-0.003869625012226763,-0.0024786197796107245,0.013685347846800866,0.006643725098759656,-0.04971620584102787,0.051257030946588095,-0.0012524301758309875,0.008483370835669746,-0.009756174945364293,-0.006883631686891434,-0.006202169033401539,-0.009036281877544461,-0.002288054619760338,0.005205293283469636,-0.020359430144531565,-0.003158547558386182,-0.00726135020948071,-0.008628938367466477,-0.0022444390883953336,0.0010915447822621438,0.012443330425969457,-0.001943635208571104,-0.008628938367466477,-0.012443330425970789,-0.0003008038798244794,0.0,0.008207169916737617,0.0086259321986236,-0.002177484961171483,0.0,0.0002338497526004346,0.010499695217398575,-0.00015424957611909207,-0.0017893856324535662,-0.0008520904263091822,-0.009734647607412938,-0.0010915447822619218,-0.001943635208571104
2023-03-03,,,1.6953612774774918,-0.0005523336235420118,7.129678429482755,-0.004703431717635986,3.9518639526705535,-0.0032125674604461807,2.3788877409956832,0.0014647418396158685,1.4601821013259908,-0.000855902723889912,0.0,0.0,-0.026994188739689395,-0.0021014219976729365,-0.0019822443601640316,0.003988848275811918,0.0,0.0,0.0,0.0,0.0,-0.0017615690550893959,0.0,0.0,-0.007012114084649745,0.009564932161834516,0.0,0.0010934938213713608,0.003059185819155097,0.001718115078162441,0.00889130623804446,-0.5000114440917969,7.082492556670594,-1.538445158074886,-9.455221599063357,-7.200002670288086,-10.89999675750728,0.001881716548176371,0.0012060302969354453,-0.028602054084922557,0.008916144588357877,0.0266785917701724,-0.001522288342701572,-0.002809040594075718,-0.006183461818194402,0.0012402333228100915,0.010152371464018373,0.015832958704089073,0.015015239851767781,0.0077148874232912945,0.012662870803072934,-0.0014702384000682134,0.00319854969183897,-0.048562425729771874,0.003372684478639476,-0.006534847807747379,-0.002350372302398762,-0.0016559104861175733,0.0,0.003372684478639476,0.0016559104861202378,-0.006534847807747296,0.0,-0.016426859042657033,-0.0065082354738839054,0.0001169180405869441,0.0,-0.0001169180405868886,-0.0016559104861180174,-0.0020074126568117023,0.0020074126568019324,-0.00235037230239854,-0.04860403256495971,0.00235037230239854,0.0
2023-03-06,,,1.3570824166167839,-0.00044208665618405973,-3.1736221506066364,0.002093145714504807,6.7000930836812245,0.0020239306867173568,6.760770768205049,-0.0036658852261055586,-2.7105978706705613,0.0015889510157256481,0.0,0.0,-0.036371460311213966,-0.0006645254425512448,-0.00043052982083935376,0.002385579653775949,-0.009999999999976694,-0.009999999999976694,-0.029999999999930083,0.0,0.0,0.006414540558346893,0.0,0.0,0.029889801316621778,0.014219589563504442,0.0,0.0017471067995016298,0.0004698144319448261,0.014316799475683872,-0.003546895546483242,1.0000228881835938,-11.884411120261085,-37.18266616676047,-16.387359384050804,1.8000125885009766,1.900005340576083,0.014568765064475464,0.0021495290878279505,0.02251157636093115,0.028319306491433327,0.004597941915473136,0.05520472653311251,0.013331255935776554,0.01255580928045319,0.030155492552925267,0.017713208599070995,0.0013303282984580278,0.003966167491159744,0.00010827646049538231,0.004069518665202665,0.005502254552679053,0.0008729812863448316,0.002995066975012506,0.004309249629380618,0.006414540558347115,0.004047497945166567,-0.00461878700324192,0.0,0.004309249629380618,0.004618787003241476,0.00641454055834717,32.81882683001349,0.07010145006428115,0.0024940475492521985,-0.0001169180405869441,-0.011976191046715101,0.0001169180405868886,-0.00461878700324192,0.0008240414547104891,-0.0008240414547069363,0.004047497945166345,-0.0011279347705164255,-0.004047497945166345,0.0
2023-03-07,,,0.0,0.0,-1.781730198090159,0.0011754719566781091,-4.721748373405532,0.0036801846011798034,-7.531557727057159,0.004083989131014931,-1.0411902786928273,0.0006104633606351939,0.0,0.0,-0.019094622120077176,0.0007752367628972578,0.000808403237742894,-0.009176300370727475,0.0,0.0,0.0,0.0,0.0,-0.019399756923277334,0.0,0.0,-0.0015842474632892234,-0.006593851744942203,0.0,-0.0006548074008927429,-0.0016453170946348905,0.0019160332714394102,-0.016893330454564204,11.699962615966797,-5.247616857656645,-0.44221956581278477,-5.461479607230402,4.400014877319336,-0.800013542175293,0.002179488649292516,-0.0005165535121554043,-0.004168500735327374,-0.027197123232714393,-0.007467735916335094,-0.04895858097015485,-0.005540627897055117,0.004526942995776828,0.00036072867582870316,0.005936542284521451,-0.02136463203236083,-0.024543923263291578,-0.018570635571812488,-0.03410963078954232,-0.028195284362454665,-0.0014198156625093716,-0.009406138966042477,-0.016237820494654498,-0.004067035411046582,0.003550495018705524,0.011137411698740163,-0.0038986404156572396,-0.016237820494654498,-0.011137411698740607,-0.0001683949953892594,0.0,-0.006609235027058263,0.005829571489454927,-0.003781722375070351,0.0,-0.0001169180405868886,0.007238771283082812,0.0002831074926579191,-0.004181747908315714,-0.0003481453969516046,-0.003493130227960606,-0.003550495018705524,-0.0038986404156572396
2023-03-08,,,5.435396346877752,-0.0017703036267571193,2.3761887253218816,-0.0015676031949549696,5.790784671298876,-0.004513071793120105,4.0509107296268,-0.0021969983205423205,2.708650967006765,-0.0015879805450218498,0.0,0.0,-0.09439275304421413,-0.007221852397847783,-0.006950469228439005,0.006790720716951526,0.0,0.0,0.0,-16.582485202743236,0.015873349156289684,-0.02030878215920806,0.0,0.0,0.0,0.0,0.0,-0.0018576195037498522,-0.0009413980455192927,-0.0021416904990694263,0.004121606110990328,3.8000106811523438,6.6965949506458955,-5.436056148763768,3.775938106297616,2.0999908447265625,0.10001659393314988,-0.0019628153687296646,-0.0017896091793483393,-0.03895196680456525,-0.07301433103447108,-0.037013559376484206,0.04160752914211213,-0.021916500095579217,-0.005775453458165991,0.0044383207266376346,-0.004106157392772758,-0.0021753186465742758,0.005058048509924529,-0.0006618172911645459,-0.007592651552425167,0.013702273664630615,-0.0008475170594621773,-0.022837315061131847,-0.00025929287275094914,-0.016661361702164923,0.0018802286516690359,-0.0010266153464870698,0.0,-0.00025929287275094914,0.0010266153464870698,-0.016661361702165034,-32.81882683001349,0.06610964024208155,-0.012955493181694047,0.006157474373351901,0.011976191046715101,-0.006157474373351901,-0.0010266153464870698,0.0,0.0,0.0018802286516690359,-0.017987989214627298,-0.001880228651669258,0.0
2023-03-09,,,12.954595104910549,-0.004217074277558908,4.5666572944802475,-0.003011458904357056,0.7642393044415385,-0.0005953444243234074,0.5795659245924512,-0.0003142512988727475,3.758809513692185,-0.0022029136310424136,0.0,0.0,-0.06232451335121114,-0.0005576933946338514,-0.0005390978170254357,-0.004788629517516796,0.0,0.04000000000008441,-0.01999999999995339,0.0,0.0,-0.00421452808856726,0.0,0.0,0.008999657950049311,0.0012763511221556278,0.0,-0.0012038305147399342,-0.002711466441665422,-0.0009031384673487963,-0.022356019165354013,-3.4999847412109375,6.485679593577487,7.797101990053967,3.7988738725736937,-11.499977111816406,-5.100011825561523,-0.0006271269866742202,-0.0009948554532508425,-0.03144211059423707,-0.007204824477269778,0.02772586031486224,-0.021973266484949988,-0.00615234679892307,-0.005580562287553548,-0.0063637124165101255,-0.004123087462724051,-0.027179965091741032,-0.019358655806347436,0.009115987157307437,-0.013029192830452452,0.003211467960645198,-0.002453168790973237,-0.06442451332853238,0.0034024959782840147,0.0018942263997541176,0.0010004317765692772,-0.0026310319591020814,0.0,0.0034024959782840147,0.0026310319591025255,0.0018942263997538122,0.0,-0.007039707635857789,-0.00011604393253254047,-0.006157474373351901,0.0,0.006157474373351901,-0.0026310319591020814,-0.0002831074926579191,0.0002831074926596955,0.0010004317765690551,-0.06422357742675988,-0.0010004317765690551,0.0
2023-03-10,,,19.897474497467726,-0.006471070221407693,8.981872458501972,-0.005918344361205641,3.0623221631481456,-0.002384928390150698,-3.0885195597112336,0.0016748669255983728,20.2130661389317,-0.011831540532437401,0.0,0.0,0.052639339625200066,-0.002233889011180601,-0.0021063223897064276,0.004390328873717042,-0.3400000000000958,-0.3400000000000958,0.0,0.0,0.0,-0.021245114361042372,0.0,0.0,-0.012358174575240355,-0.010659219115842333,0.0,0.0,-0.0009448447614452959,0.002819603740240595,-0.005271429341918932,-4.500007629394531,-11.087241039689388,-10.42971077710515,-6.178974406627802,-26.70001983642574,-23.000001907348633,0.0029331406152177664,0.00010907355658762441,0.010314117652520771,-0.0030971861511357446,0.006085779355927912,-0.028315618603644177,-0.011092463891846371,0.009547696988936316,0.008515793591447718,0.006710411027675001,-0.023204134750241856,-0.023947144968582634,0.01771777214751502,0.014479811017817035,-0.002222297573118537,-0.0008503202604002169,-0.008669656883114385,0.003979518129962112,0.004130744520125518,0.0029270181746621216,0.006530654942689562,-0.001955034835803282,0.003979518129962112,-0.00653065494269045,0.006085779355929077,0.0,-0.015719426954239446,0.0033286223856132044,-0.0020719528763901707,0.0,0.0001169180405868886,0.004575620106886724,-0.0007982798781007716,-0.0011567549577087277,0.0009719833388590615,-0.006627141274041293,-0.0029270181746621216,-0.001955034835803282
2023-03-13,,,1.7224109127605303,-0.0005598163948477008,-3.2007345511998686,0.002108315446918141,-0.15332041553213216,0.00011938160343660797,6.957834085887971,-0.003772403090544607,-6.980027409253786,0.004082900815676638,0.0,0.0,0.11336940618574554,-0.004707473387250083,-0.004406907382215941,-0.0019931477461154756,0.3400000000000958,0.4000000000001336,0.0,0.0,0.0,-0.025447077071753643,0.0,0.0,-0.01157779867796993,0.005609139400402974,0.0,-0.0001095110333464433,0.0004725339721716182,0.005391454147035013,0.0015843052346942166,-14.499998092651367,-35.78758184384885,-5.3871219072808785,-7.0863823824943495,-28.800010681152386,-17.999982833862305,0.005852684384644036,0.0002385569361518236,-0.04334552422628235,-0.09393320642762237,0.014888499689019064,0.008056035543815565,-0.01482028126326096,0.031073272301975763,0.004409230762561833,0.007722046093910251,-0.030373652903057824,-0.03049162265381078,0.026341694156229778,-0.024580903681667543,0.005915031053415953,0.0009440121213222241,0.181199767457926,0.006085955138966259,0.01110973052352815,0.0020738120536938354,-0.006633302918390704,-0.0019588644853331116,0.006085955138966259,0.006633302918389816,0.013068595008861289,0.0,-0.04303086392134073,0.009304720225717295,-0.0018419464447461675,0.0,-0.0001169180405868886,-0.008592167403723927,0.0006695681535724418,-0.0026284326388914536,0.0001149475683606127,0.1618921648648053,-0.0020738120536940574,-0.0019588644853331116
2023-03-14,,,5.5193496177528445,-0.0017935213864994637,-0.5992534487794465,0.0003948147712007355,-0.7662790815427201,0.0005966943312074591,-5.607363239968599,0.0030399939550056487,-4.2140490370124795,0.0024663966134568227,0.0,0.0,0.023903505519788038,-0.0002247191020687822,-0.00015965004743545563,-0.0007984220485508509,0.0,0.0,0.0,0.0,0.0,-0.0283895230575979,0.0,0.0,-0.02198807114799095,0.006474881252682252,0.0,-0.0001095230273255865,-0.0013000060922037093,0.0010076695696747962,0.000527472234879589,2.199983596801758,35.78758184384885,-1.4503919046937597,2.4919042111577028,13.200020790100053,12.2999906539917,0.0012241201488318865,6.8150763121721525e-06,0.053399830073029175,0.06543318920339747,0.055514403964064485,0.012602933384632198,0.023641369227929587,-0.031073272301975763,0.0011883542693791327,-0.0027186242389927173,0.015665401550074343,0.01829980426510902,-0.002881167105143412,-0.04197304043263017,-0.014604223875148925,-0.001037792474407162,0.022416164797506966,0.002227131755377698,0.009549238404919391,-0.0019782130232681716,0.0007114760005957343,0.0019588644853331116,0.002227131755377698,-0.000711476000593958,0.007590373919586557,0.0,-0.008034451994623631,0.0038642763226351684,0.008116338858685013,0.0,-0.006157474373351901,0.002670340485928513,0.0009006343647524062,0.0010582301205728228,-1.934853793494895e-05,0.01371143305979583,0.0019782130232681716,0.0019588644853331116
2023-03-15,,,-0.6905559166996866,0.00022436616652399266,4.200639473153878,-0.0027669824623934858,1.5330966835081838,-0.0011937449191261607,5.413668219687828,-0.002935012589101227,4.6361273898472,-0.002713371176332302,0.0,0.0,-0.0814518955435104,0.006384787861782648,0.0064719651281173185,-0.013671294018918978,0.0,0.0,0.0,0.0,0.0,0.01723679821547419,0.0,0.0,-0.017059688429206687,-0.022889483995579774,0.0,0.001422864575411964,-0.00011826621739263743,-0.004261529383049911,-0.01728975381154374,-12.199974060058594,0.7870146580987836,3.9215032298342223,1.388701033773998,-22.000002861022907,-14.599990844726562,-0.004028326006047855,0.0016002563824635274,-0.020957146198429477,-0.03108176655778916,-0.02082919417388096,-0.00158096135932409,-0.028269915456348826,-0.0006789634752175644,-0.0032118031535448566,-0.00151354652777691,-0.03443244703765558,-0.05875976869752719,0.010645072763327157,-0.04976538955026033,-0.03915589726406643,-6.699135144216939e-05,-0.015069419825618269,-0.016695860922285366,-0.003539825844657063,0.0024142575612247086,0.012437125966479723,-0.0019588644853331116,-0.016695860922285366,-0.012437125966480611,-0.0015809613593241734,0.0,0.002236441356572083,0.00024672420948634866,-0.008116338858685013,0.0,0.006157474373351901,0.010478261481146944,-0.0010036156737358581,-0.0009552488115884827,0.00045539307589193,-0.028175041342572094,-0.0024142575612247086,-0.0019588644853331116
