Date,GLOBAL__FX__EURUSD,GLOBAL__FX__GBPUSD,GLOBAL__US_YIELD_BPS_CHG__US5Y,GLOBAL__US_YIELD_BPS_CHG__US2Y,GLOBAL__US_YIELD_BPS_CHG__US10Y,GLOBAL__COMMODITY__Brent,GLOBAL__COMMODITY__Gold,GLOBAL__COMMODITY__Copper,GLOBAL__CRYPTO__BTC,GLOBAL__CRYPTO__ETH,GLOBAL__CRYPTO__SOL,GLOBAL__MARKET_USD__EUFN,GLOBAL__MARKET_USD__IXG,GLOBAL__MARKET_USD__FM,GLOBAL__MARKET_USD__EEM,GLOBAL__MARKET_USD__HSBK,GLOBAL__MARKET_USD__FTMC
2022-10-20,-0.009923054996403884,-0.011818685314931507,9.800004959106445,-0.29997825622563035,9.89999771118164,-0.0003247622577688958,0.0020256268035838687,0.026574235556435344,-0.004492679159129764,-0.0019800623239234483,-0.028630177827121184,0.0006864386537750455,-0.007097294944615307,-0.0042052403981900355,0.006353027439611303,0.01598656074624838,-0.0036595719444392216
2022-10-21,0.0012705652009296839,0.0009309311753000343,-9.399986267089844,-0.5000114440917969,-1.3000011444091797,0.012050961023532203,0.012310443033820562,0.020648862969661286,0.0062119106533931046,0.012965360297434003,0.0008392585569363398,0.023067586210392843,0.02500906877510989,0.0025254218071792955,0.015140955372420883,-0.0027321026879820742,-0.00960815446461627
2022-10-24,0.008267917654735668,0.010921800448920466,0.5000114440917969,2.8000116348266157,2.100038528442383,-0.002570122008285658,-0.001394095969132536,-0.012424278700876146,0.008988239092957429,0.03406988253774568,0.007139055439579156,0.006018042278499891,0.0030826668258825407,-0.02253018300256393,-0.038733146145805364,0.05664034476023039,0.018506322941446385
2022-10-25,0.002675640869900282,-0.0032619354905409764,-10.200023651123047,5.199980735778897,-12.600040435791016,0.0027839669821014823,0.002483779957048071,-0.008369469804456742,0.038050125599863094,0.08318355022279,0.08883169003727609,0.01718486913008377,0.014058922917355332,0.01662784211162016,0.008218335977702829,-0.005209261896577111,0.02483267591335725
2022-10-26,0.007781101042108276,0.013570500079115935,-6.300020217895508,-3.499984741210982,-9.299993515014648,0.022938544036416708,0.0067534934731101615,0.0505757221740033,0.03301719435894768,0.06930990366099632,0.011080782371110764,0.002617781359091964,0.00408880349644658,0.0008452776708427479,0.01623702254994308,0.015517826485153652,0.028836231318561723
2022-10-27,0.01278524864060044,0.015234132708178832,-10.599994659423828,0.0,-7.799983024597168,0.013184687573810194,-0.0019851715705820894,-0.0011026737354187244,-0.0236079843216217,-0.03388364585290393,-0.02112952537375623,-0.0019626751358874372,0.0012082585409682878,0.0004224146076063917,-0.007795645136277063,0.013286806302142296,0.013907718668053626
2022-10-28,-0.012376571094321283,-0.006218732669824478,10.200023651123047,3.9999961853027344,7.300019264221191,-0.012349064397193743,-0.01278687607064466,-0.04499098542763025,0.015142492579418132,0.02678010101365569,0.047206531441315036,0.008477339684783036,0.016467299499820065,0.005054672860440146,-0.0061055555531122074,-0.029888430345204497,-0.015396997012638636
2022-10-31,-0.0012850891507327081,0.002582544324499836,5.800008773803711,0.4999876022338423,6.699991226196289,-0.009863614277041854,-0.002259168215868357,-0.01526303585557165,-0.004846706919259702,0.011020260008876015,0.015443976962492556,-0.011100270694160308,-0.005657981711260085,-0.010984338708666996,-0.002920646079384248,0.010534743920330936,0.001085678751048924
2022-11-01,-0.006924464393831044,-0.01108202074678244,0.9999752044677734,7.500028610229537,-2.500009536743164,-0.001899940427839475,0.0055472576754134195,0.027735406246531813,-0.0005124320157943174,0.004434768101308606,-0.01118163613340295,0.008499437801286813,0.005509393822602959,-0.0008500353597358234,0.018258905875569997,0.02585120101670224,0.005877965075251623
2022-11-02,-0.0008498484807726546,0.001859564897652266,-0.8999824523925781,-2.500009536743164,0.6999969482421875,0.01582761509378816,0.00042541173173926694,-0.0011403988240250573,-0.01603042401585597,-0.0387171547563927,-0.04634170508658908,-0.018397289880741408,-0.012401781775738918,-0.00853980171534685,-0.008363534417061391,-0.04302585646166257,0.0030624304433573
2022-11-03,-0.0064492786516353335,-0.00919520495002421,10.099983215332031,0.0,6.500005722045898,-0.015616368071043496,-0.011243566259036442,-0.0140766541190529,0.002501116490787325,0.00775420015084638,0.0018108565014034461,-0.0006633629699224208,-0.008758811582890047,0.0025695890377264163,0.005775459349611101,-0.011193282025240947,-0.015152223106062124
2022-11-04,-0.006622268577274597,-0.01890036058246869,-2.3999691009521484,-1.2000083923339844,3.2000064849853516,0.04036981178196264,0.027397283330208744,0.07198753440505046,0.04533199824767209,0.07152224436768062,0.0909558290443826,0.04667079852627687,0.028116084782581652,0.00809386029046566,0.0414551776399672,-0.004997446643614456,-0.006170840690096213
2022-11-07,0.018211346908511006,0.014255075554298363,6.699991226196289,-2.999997138977095,5.800008773803711,-0.006616152516796703,0.002388773903899022,-0.02314919268988369,-0.026081164613568575,-0.04761918995427816,-0.13207436913563564,0.003792746493993082,0.006028170408844957,0.0,0.0005523608498640975,0.02406855997351398,0.026070547179814163
2022-11-08,0.009006146406171023,0.016313749464684585,-8.699989318847656,10.700011253356978,-8.800029754638672,-0.02649159034698112,0.02101238604477107,0.02072329847077148,-0.10542864681146114,-0.16286927969588216,-0.20341381665269376,0.011292409559541028,0.007739032620019515,0.005922140864297543,0.007152721020191599,0.0025476277776612655,0.023737834090695742
2022-11-09,0.006190521830417314,0.003010794166171449,-2.100038528442383,0.29997825622558594,2.500009536743164,-0.028830240516888317,-0.0011688389084403283,0.00966840198968022,-0.15488954817014822,-0.1918441498664274,-0.5495821084962169,-0.01635260828476337,-0.017756796542391484,-0.008470989527453732,-0.01742076605120202,0.02842763624180611,0.0003920805348540668
2022-11-10,-0.006100333328057624,-0.016101230579526088,-34.19997692108154,-3.8000106811523438,-32.20000267028804,0.010948978472457682,0.023235395651179047,0.01446130772298515,0.10203740901128455,0.1664878018308018,0.23768981156082836,0.047672400687277516,0.046856266902921107,0.023955704579524006,0.0356203625617737,-0.027751950968137873,0.022203320933538606
2022-11-11,0.017088145716665525,0.028399241307580037,-0.5000114440917969,0.8000373840332031,-1.6000032424927202,0.024466049447617877,0.008929872470112343,0.04002082340088564,-0.03191845360130152,-0.009466648272293376,-0.07970906683166312,0.024486225237997594,0.0127748870882618,0.009094653405555597,0.026824068326711803,0.03424181786367253,0.04065788007881821
2022-11-14,0.013286880929474072,0.008810419570846717,5.900001525878906,0.49996376037597656,5.200004577636719,-0.030140266119549786,0.004294263372938367,-0.024597693190473002,-0.02473011232748057,-0.03608139303835678,-0.15365043018351887,-0.008294048775697505,-0.00953044055865071,0.02759931679186467,-0.006045349957326529,-0.004875124047253543,0.009121418337322496
2022-11-15,-0.0008982339897683697,-0.00396021318385914,-7.500004768371582,6.2000274658203125,-6.599998474121138,0.007700585867882026,0.00011279993292134805,-0.00402887509057992,0.01590431717951546,0.008127260568098649,0.021195854545504655,0.0005946528833900011,0.0051968757074316585,-0.014516518108151022,0.02267781062066998,-0.01983364447992031,-0.01247654153857436
2022-11-16,0.003732208964276805,0.010827283791994075,-7.20000267028813,-0.5000114440917969,-10.70001125335689,-0.010711327704467699,-0.0004511383955572157,-0.013503933351268538,-0.012825680370736947,-0.02929168164834728,-0.0011044377959881224,0.004153092317866758,-0.0032273668266791233,0.0008119882570070125,-0.016108353898546923,0.020777560463040246,-0.006985742751478341
2022-11-17,0.0035799229824578435,0.0029268690893173577,8.70001316070561,-1.2000083923339844,8.30001831054692,-0.03373076940740827,-0.00690474813130848,-0.02634723067351885,0.0010839194206493374,-0.012244712791507517,-0.04633171493788568,0.002365577361757687,-0.003519933641110029,0.00727870884215065,0.0018316138705269935,0.010816497779475132,0.003444743718532095
2022-11-18,-0.0032068688117480523,-0.00463623061512447,6.299996376037598,2.200031280517578,4.299998283386186,-0.02435290602491058,-0.005067351765360328,-0.01570752051102242,0.000614627845701321,0.009524465435230667,-0.02910529369448822,0.005889348414168882,0.0046437288806426835,0.000805530890130246,-0.005768413758775903,0.016744531135174157,0.0037375796354606194
2022-11-21,-0.002979798421446571,0.002208432636944646,0.7999897003173828,-3.7000179290771484,0.6999969482421875,-0.001942147164834651,-0.008311170299650783,-0.01679775910019088,-0.0560708001218142,-0.08964446912014967,-0.1118007344154619,-0.005889348414168882,-0.0008429044232860505,-0.00484261359121918,-0.012701909561841251,0.021256847888368124,0.008942957657013473
2022-11-22,-0.00828200490875056,-0.0049562964088323,-6.999993324279785,9.999990463256836,-6.700015068054199,0.010352218892034415,0.000517895339190666,0.01196785288642288,0.025174715080391152,0.02391031482250572,0.048557478798052056,0.011160197600678767,0.012289281393698559,0.0020205786037532647,0.0023940546792085016,0.0006879290043708686,-0.0044928065371125925
2022-11-23,0.006362364906543405,0.005645958764799175,-4.600000381469682,0.19998550415039062,-5.199980735778809,-0.033956152624594615,0.0037896091787743558,0.0008296518546004883,0.025667956985737206,0.041436812501330245,0.1432899559048546,0.009880928906677688,0.0071910948216338255,0.005234575989907508,0.008202262199939359,0.005645958764800785,0.009659005757927552
2022-11-24,0.010145862095391884,0.014931535065003831,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037586363225727837,0.017413073703338888,0.015956644021296373,0.0,0.0,0.0,0.0,0.0036105592894721816,0.01697046839844063
2022-11-25,-0.0007809388137343665,0.003301518351352617,-2.2000074386597124,-2.4999618530273438,-1.5000104904174805,-0.021060958283509734,0.004802492929498747,0.002484767864859405,-0.00498837489510251,-0.004209279937229304,-0.036254895011015975,0.008638096279121044,0.004811256927212071,0.014354281573037753,-0.004754380908147393,0.0014023552861739397,0.003577752170843773
2022-11-28,-0.003905934448185218,-0.004857825244634101,2.6000022888183594,0.7999897003173828,1.2000083923339844,-0.0052750969082184795,-0.007557185534083466,-0.004421671991031939,-0.018603304167175594,-0.024348669784903798,-0.047965224585373445,-0.02144385142804195,-0.016453769253899964,0.009848420577498018,-0.004511308977750872,-0.004857825244632963,-0.01790184244179116
2022-11-29,-0.0021230044815689283,-0.007864819046805582,2.4000167846679243,6.999969482421875,4.499983787536621,-0.0019252040711617013,0.00475852916155084,0.00538638595189278,0.01394046411034644,0.03923025892901855,-0.002598342367697626,0.014539264420354137,0.009020964006428045,0.014399852740384134,0.021313966547499064,0.034932256048791466,-0.01338484537944673
2022-11-30,-0.002035955238195948,-0.0011236229086620808,-8.800005912780717,0.0,-4.499983787536621,0.028495357163772717,-0.0013736405532718265,0.02704151144113842,0.04305976658394428,0.06273462567793686,0.05427611621191808,0.010910203124915974,0.016307433652517744,0.01685865354129712,0.02848893766206162,-0.026955256823769425,-0.0023178204977467587
2022-12-01,0.009721073718734867,0.010875559413162206,-15.199995040893555,-5.999994277954102,-17.400002479553223,0.016830493836351934,0.031070118388379697,0.022404287428695602,-0.011802068595368809,-0.01509745296550058,-0.04599064940529596,0.0045584389863839725,-0.0019047761464010549,-0.00916027058781399,-0.003294635392942613,0.05654565903458497,0.023636032040111665
2022-12-02,0.009837653378816265,0.014937418544267528,-1.4000177383422852,1.5000343322753906,-2.3000001907348633,-0.015193073708535287,-0.0028912731689034743,0.00887506701793428,0.0071369860458059264,0.014027755399922626,0.01725784424368504,0.0017041581826049423,-0.003957334355604303,0.00916027058781399,0.0038008161790723527,0.0396300460311827,0.012559475831760203
2022-12-05,0.0014961831121075159,0.0030940593509036773,12.7000093460083,-5.000019073486328,9.299993515014648,-0.034357012358961825,-0.015996748721573084,-0.015319461924328648,-0.0066836616215848466,-0.027117446027857817,0.008383817159100637,-0.00912218594603953,-0.0198847128076709,0.00870075216687205,-0.011446277001466054,0.02207647970618165,0.0013520767103178954
2022-12-06,-0.004492329102575514,-0.008558986741802638,-5.999994277954146,6.199979782104492,-8.599996566772461,-0.041109310761924256,0.0010744618189315602,0.00578874769550719,0.006733035250819697,0.0094631181872602,0.0325592250474509,-0.0005727859496236221,-0.0075597561576188355,-0.009080632082040907,-0.0012797677412068609,-0.02928515169555146,-0.02050301612681249
2022-12-07,-0.002662687988950793,-0.0048869850073766374,-11.899995803832963,-3.699970245361328,-10.500001907348677,-0.027857671000724338,0.009114472318120903,0.011477864376372215,-0.014224977832437702,-0.03132434910984916,-0.05533540640807333,-0.005747318981676575,-0.001828637276869216,0.0,-0.0059089999173469465,-0.029623168636598862,-0.013800895391456791
2022-12-08,0.004217558881531046,0.006522075418115503,9.599995613098145,-3.299999237060547,8.29999446868901,-0.01330565736298972,0.0017905836665894626,0.0064633356259302666,0.02261420008103876,0.038737917295217805,0.012464404116745431,0.002302803633301931,0.001828637276869216,0.0022778219125871857,0.01203749124413278,0.017198350600841295,0.0008750870377483011
2022-12-09,0.004404086803714562,0.001931365800553364,4.699993133544922,2.299976348876953,7.599997520446777,-0.0006568545623073518,0.005241466558799424,-0.0011603561354087688,-0.00583837050588798,-0.013225254083277349,-0.007996881399299216,0.005161953323721491,-0.0014065011996384769,0.004162773539343245,-0.006641049740094385,-0.0016147175832883498,0.006806839157121658
2022-12-12,-0.003552214389789629,0.0002570715011434854,4.500007629394531,-0.49996376037597656,4.4000148773192915,0.0245323411346563,-0.009836314542059021,-0.020197407299658243,0.004268266909601692,0.008140746059668302,-0.019454572067944653,0.002285887203679504,0.00785006640030339,-0.006820855036020923,-0.0030801293545730246,0.031728102056019836,-0.00486277985263861
2022-12-13,0.0018535661317022056,0.002585836641651601,-15.49999713897705,7.999992370605469,-11.000013351440385,0.033910130917231385,0.018585013105521853,0.010735868843074758,0.03286478873072873,0.03540038140457824,0.037970959641402846,0.015468857012475912,0.007737085411203992,0.006066557701368325,0.007125679325571621,0.014562035572509568,0.016668404345405285
2022-12-14,0.008022755899189216,0.006969468091609338,0.6999969482421875,-2.8000354766845703,0.20000934600830078,0.024728848259543135,-0.003534561790434765,0.00920352593287066,0.001928930642170812,-0.008533116264882956,0.021916507742608893,-0.006226936209808187,-0.009184053113681756,-0.003417315884464145,0.0005182560873540076,0.006969468091610587,0.004430376641018086
2022-12-15,0.004665415530993457,0.005066675606685056,-2.80001163482666,-0.6999969482421875,-5.299997329711914,-0.018181184107358916,-0.01690561044591643,-0.02932914815279508,-0.025628381021023827,-0.033372777943086795,-0.008452190369583779,-0.02413920084773613,-0.022537482470066372,-0.01571834285417717,-0.02332093258583212,0.01184639796416409,-0.002531206804882835
2022-12-16,-0.003357472785711836,-0.018713735557654765,-0.8999824523925781,-4.999971389770508,3.2000064849853516,-0.02708431599803962,0.007176555247797367,-0.0003987320727960597,-0.04218980898150093,-0.08062686389052143,-0.13371201814553402,-0.003496364843876165,-0.006262188922439904,-0.0023209799408023812,0.0029120105013893394,-0.04785031607987866,-0.03500449289146701
2022-12-19,-0.0052320434161781185,-0.0023740576880119935,9.399986267089844,0.0,9.89999771118164,0.009569477675640314,-0.0012857697271355661,0.00569956105441527,-0.012561210713320392,-0.0005561408422360969,-0.027601850238235137,-0.0005838748184556763,0.0011681952136637364,-0.007385979701242107,0.0007926757311578214,-0.002374057688011355,0.0008753577256674916
2022-12-20,0.002787749794717638,-0.0005713942660570959,7.299995422363237,6.699991226196289,10.299992561340332,0.002378057456169813,0.015651375902693054,0.0038255842291201603,0.027988705082472976,0.04200799338122785,0.028735049336544805,0.009880825785510527,0.007559140190568137,-0.0070477226550162975,-0.00026422778607093633,-0.0005713942660574567,-0.006174451182308083
