Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2023-01-30,-0.008161166281767575,0.01492961905187824,0.0373240476296956,-0.0373240476296956,0.0,-0.011348744917213827,0,,-0.8248009146100955,No lead macro data
2023-01-31,0.013265325235470785,0.015181718671779231,0.03795429667944808,-0.03795429667944808,0.013265325235470785,0.0,0,,-0.8115355893746248,No lead macro data
2023-02-01,-0.0003809784329768622,0.015289405208327748,0.03822351302081937,-0.03822351302081937,0.012884346802493923,-0.0003809784329768622,0,,-0.8119165678076017,No lead macro data
2023-02-02,-0.0007656465528578333,0.015311515360643596,0.03827878840160899,-0.03827878840160899,0.01211870024963609,-0.0011466249858346955,0,,-0.8126822143604595,No lead macro data
2023-02-03,0.02488101986859094,0.015268889405646392,0.03817222351411598,-0.03817222351411598,0.036999720118227025,0.0,0,,-0.7878011944918686,No lead macro data
2023-02-06,-0.012614358262172793,0.016394559209713878,0.04098639802428469,-0.04098639802428469,0.024385361856054232,-0.012614358262172793,0,,-0.8004155527540414,No lead macro data
2023-02-07,-0.005673202147903943,0.014330423900399056,0.03582605975099764,-0.03582605975099764,0.018712159708150287,-0.018287560410076738,0,,-0.8060887549019453,No lead macro data
2023-02-08,0.004925488109192567,0.011367735005161698,0.028419337512904243,-0.028419337512904243,0.023637647817342854,-0.013362072300884171,0,,-0.8011632667927527,No lead macro data
2023-02-09,0.002541452400512925,0.0111838389325977,0.02795959733149425,-0.02795959733149425,0.02617910021785578,-0.010820619900371246,0,,-0.7986218143922398,No lead macro data
2023-02-10,-0.015518105070154107,0.01080727611696172,0.0270181902924043,-0.0270181902924043,0.010660995147701672,-0.026338724970525355,0,,-0.8141399194623938,No lead macro data
2023-02-13,0.010669597132931367,0.012131608570272663,0.030329021425681658,-0.030329021425681658,0.02133059228063304,-0.01566912783759399,0,,-0.8034703223294625,No lead macro data
2023-02-14,-0.017010516961193156,0.012142416490929873,0.03035604122732468,-0.03035604122732468,0.004320075319439884,-0.03267964479878714,-1,-0.03267964479878714,-0.8204808392906556,Regional market volumes: -14.87 SD | US Treasury rates: +1.42 SD | Global equities: -1.36 SD
2023-02-15,0.012076055664146317,0.01281418920543988,0.0320354730135997,-0.0320354730135997,0.012076055664146317,0.0,0,,-0.8084047836265094,No lead macro data
2023-02-16,0.0372599739510876,0.013458931225377786,0.03364732806344446,-0.03364732806344446,0.049336029615233916,0.0,1,0.049336029615233916,-0.7711448096754218,Regional market volumes: -14.87 SD | US Treasury rates: +1.54 SD | Crypto: +0.74 SD
2023-02-17,0.04000795612825069,0.017784833038211288,0.044462082595528224,-0.044462082595528224,0.04000795612825069,0.0,0,,-0.7311368535471711,No lead macro data
2023-02-20,-0.021203032491814072,0.020220245148968478,0.05055061287242119,-0.05055061287242119,0.01880492363643662,-0.021203032491814072,0,,-0.7523398860389852,No lead macro data
2023-02-21,-0.004816478218342123,0.02123971426335816,0.053099285658395404,-0.053099285658395404,0.013988445418094497,-0.026019510710156193,0,,-0.7571563642573272,No lead macro data
2023-02-22,-0.03755039890215857,0.02119442139733066,0.05298605349332665,-0.05298605349332665,0.0,-0.06356990961231476,-1,-0.06356990961231476,-0.7947067631594859,Local currency: -4.75 SD | Regional market volumes: -1.96 SD | Commodity volumes: -0.86 SD
2023-02-23,0.019969405305063633,0.02508623516195727,0.06271558790489318,-0.06271558790489318,0.019969405305063633,0.0,0,,-0.7747373578544222,No lead macro data
2023-02-24,-0.0179225467403644,0.025827016081032005,0.06456754020258001,-0.06456754020258001,0.002046858564699234,-0.0179225467403644,0,,-0.7926599045947866,No lead macro data
2023-02-27,0.02477274885126102,0.026022696410122458,0.06505674102530615,-0.06505674102530615,0.026819607415960255,0.0,0,,-0.7678871557435256,No lead macro data
2023-02-28,0.0035575526704458016,0.02690311478908511,0.06725778697271277,-0.06725778697271277,0.030377160086406056,0.0,0,,-0.7643296030730798,No lead macro data
2023-03-01,0.01720847007310819,0.025924284632710737,0.06481071158177684,-0.06481071158177684,0.047585630159514246,0.0,0,,-0.7471211329999716,No lead macro data
2023-03-02,0.012624091021483659,0.026116501115787494,0.06529125278946873,-0.06529125278946873,0.060209721180997905,0.0,0,,-0.734497041978488,No lead macro data
2023-03-03,-0.001550710261702617,0.023923418061612196,0.05980854515403049,-0.05980854515403049,0.05865901091929529,-0.001550710261702617,0,,-0.7360477522401906,No lead macro data
2023-03-06,0.015252528684214553,0.02023372248288953,0.050584306207223824,-0.050584306207223824,0.07391153960350984,0.0,1,0.07391153960350984,-0.720795223555976,Regional equities: -2.48 SD | US Treasury rates: +1.61 SD | Regional ICE bond indices: -1.24 SD
2023-03-07,-0.02222319675322015,0.019352312217653253,0.04838078054413313,-0.04838078054413313,0.0,-0.02222319675322015,0,,-0.7430184203091962,No lead macro data
2023-03-08,-0.03574887673736514,0.020872092830803206,0.05218023207700802,-0.05218023207700802,0.0,-0.057972073490585294,-1,-0.057972073490585294,-0.7787672970465613,Regional equities: +3.36 SD | Crypto volumes: -2.91 SD | Regional ICE bond indices: +1.45 SD
2023-03-09,-0.021379650836304477,0.02050292540217029,0.05125731350542572,-0.05125731350542572,0.0,-0.021379650836304477,0,,-0.8001469478828658,No lead macro data
2023-03-10,-0.014625781826342847,0.02055476101518461,0.05138690253796152,-0.05138690253796152,0.0,-0.03600543266264732,0,,-0.8147727297092087,No lead macro data
2023-03-13,-0.08654260445293065,0.02030557295965997,0.050763932399149926,-0.050763932399149926,0.0,-0.12254803711557796,-1,-0.12254803711557796,-0.9013153341621393,Global equities: -2.97 SD | US Treasury rates: -2.34 SD | Crypto: -2.01 SD
2023-03-14,0.027703079478369873,0.03136765808329156,0.0784191452082289,-0.0784191452082289,0.027703079478369873,0.0,0,,-0.8736122546837694,No lead macro data
2023-03-15,-0.013523468328501017,0.033658765210663376,0.08414691302665844,-0.08414691302665844,0.014179611149868857,-0.013523468328501017,0,,-0.8871357230122704,No lead macro data
2023-03-16,-0.02607084412943269,0.03217456947067409,0.08043642367668523,-0.08043642367668523,0.0,-0.039594312457933704,0,,-0.9132065671417031,No lead macro data
2023-03-17,-0.018222174094844456,0.030918974088802915,0.07729743522200729,-0.07729743522200729,0.0,-0.05781648655277816,0,,-0.9314287412365476,No lead macro data
2023-03-20,0.007074423698114738,0.03038608217049815,0.07596520542624537,-0.07596520542624537,0.007074423698114738,-0.05074206285466342,0,,-0.9243543175384329,No lead macro data
2023-03-21,0.03710353722084101,0.029441045343517793,0.07360261335879448,-0.07360261335879448,0.04417796091895575,-0.01363852563382241,0,,-0.8872507803175919,No lead macro data
2023-03-22,0.00010100902540572361,0.03455609202694844,0.0863902300673711,-0.0863902300673711,0.04427896994436147,-0.013537516608416686,0,,-0.8871497712921861,No lead macro data
2023-03-23,-0.0037575138853924214,0.03395218987441188,0.08488047468602969,-0.08488047468602969,0.04052145605896905,-0.017295030493809108,0,,-0.8909072851775786,No lead macro data
2023-03-24,-0.013751522621664933,0.033801253109422204,0.0845031327735555,-0.0845031327735555,0.026769933437304116,-0.03104655311547404,0,,-0.9046588077992435,No lead macro data
2023-03-27,0.01568988021430581,0.033786431309084916,0.0844660782727123,-0.0844660782727123,0.042459813651609925,-0.015356672901168232,0,,-0.8889689275849376,No lead macro data
2023-03-28,-0.0008916530857573913,0.020610040026319176,0.05152510006579794,-0.05152510006579794,0.04156816056585253,-0.016248325986925622,0,,-0.889860580670695,No lead macro data
2023-03-29,0.0250812000084907,0.01839426464785509,0.04598566161963773,-0.04598566161963773,0.06664936057434323,0.0,1,0.06664936057434323,-0.8647793806622043,US Treasury rates: +4.73 SD | Commodities: +2.12 SD | Regional equities: +1.69 SD
2023-03-30,0.02001502131122517,0.019629182784433583,0.049072956961083956,-0.049072956961083956,0.02001502131122517,0.0,0,,-0.8447643593509792,No lead macro data
2023-03-31,-0.005115797910599503,0.017544237861064342,0.04386059465266086,-0.04386059465266086,0.014899223400625668,-0.005115797910599503,0,,-0.8498801572615786,No lead macro data
2023-04-03,0.008088443047152484,0.01587360746138877,0.039684018653471924,-0.039684018653471924,0.02298766644777815,0.0,0,,-0.8417917142144261,No lead macro data
2023-04-04,0.0050713394799219115,0.015869176877342458,0.039672942193356146,-0.039672942193356146,0.028059005927700064,0.0,0,,-0.8367203747345042,No lead macro data
2023-04-05,-0.022990880555486048,0.01221041968805649,0.030526049220141224,-0.030526049220141224,0.005068125372214016,-0.022990880555486048,0,,-0.8597112552899903,No lead macro data
2023-04-06,0.0069382324909190215,0.015094018312337313,0.03773504578084328,-0.03773504578084328,0.012006357863133038,-0.016052648064567028,0,,-0.8527730227990712,No lead macro data
2023-04-07,-0.0008448755022711618,0.014960502361376206,0.03740125590344051,-0.03740125590344051,0.011161482360861875,-0.01689752356683819,0,,-0.8536178983013424,No lead macro data
2023-04-10,-0.0008448755022711618,0.01378753007781893,0.034468825194547324,-0.034468825194547324,0.010316606858590713,-0.01774239906910935,0,,-0.8544627738036136,No lead macro data
2023-04-11,-0.012940235278199376,0.013361866651262882,0.033404666628157206,-0.033404666628157206,0.0,-0.030682634347308724,0,,-0.867403009081813,No lead macro data
2023-04-12,-0.010177834560096724,0.01430673182726718,0.03576682956816795,-0.03576682956816795,0.0,-0.040860468907405446,-1,-0.040860468907405446,-0.8775808436419097,US Treasury rates: +4.70 SD | US Treasury rates: +2.83 SD | Regional equities: +2.10 SD
2023-04-13,-0.0012202840782808695,0.012250675307407614,0.030626688268519036,-0.030626688268519036,0.0,-0.0012202840782808695,0,,-0.8788011277201906,No lead macro data
2023-04-14,0.017692060153473205,0.009730461961574236,0.02432615490393559,-0.02432615490393559,0.017692060153473205,0.0,0,,-0.8611090675667173,No lead macro data
2023-04-17,0.010134936017742471,0.011748361264073574,0.029370903160183936,-0.029370903160183936,0.027826996171215677,0.0,0,,-0.8509741315489748,No lead macro data
2023-04-18,0.001865332216948214,0.011942859849814807,0.02985714962453702,-0.02985714962453702,0.02969232838816389,0.0,0,,-0.8491087993320267,No lead macro data
2023-04-19,0.0017237849749081708,0.011806459931841312,0.02951614982960328,-0.02951614982960328,0.03141611336307206,0.0,1,0.03141611336307206,-0.8473850143571184,Crypto volumes: -2.12 SD | US Treasury rates: +1.95 SD | Regional equities: +1.23 SD
2023-04-20,-0.011165505102256914,0.009000475270599098,0.022501188176497745,-0.022501188176497745,0.0,-0.011165505102256914,0,,-0.8585505194593753,No lead macro data
2023-04-21,0.00684666480606019,0.009530431404179926,0.023826078510449815,-0.023826078510449815,0.00684666480606019,-0.004318840296196724,0,,-0.8517038546533151,No lead macro data
2023-04-24,0.006577520254711331,0.00981267151050418,0.024531678776260453,-0.024531678776260453,0.013424185060771521,0.0,0,,-0.8451263343986037,No lead macro data
2023-04-25,0.010959325913500111,0.01000442182168941,0.025011054554223526,-0.025011054554223526,0.024383510974271633,0.0,0,,-0.8341670084851036,No lead macro data
2023-04-26,0.018019258843101245,0.009139091711553754,0.022847729278884385,-0.022847729278884385,0.04240276981737288,0.0,1,0.04240276981737288,-0.8161477496420023,Regional equities: +2.69 SD | US Treasury rates: -2.14 SD | US Treasury rates: -1.98 SD
2023-04-27,0.02202984595566753,0.008856090299010192,0.02214022574752548,-0.02214022574752548,0.02202984595566753,0.0,0,,-0.7941179036863348,No lead macro data
2023-04-28,-0.00953764981992772,0.009718114235340016,0.024295285588350042,-0.024295285588350042,0.01249219613573981,-0.00953764981992772,0,,-0.8036555535062626,No lead macro data
2023-05-01,-0.0008448755022711618,0.010619519165306701,0.026548797913266753,-0.026548797913266753,0.011647320633468648,-0.010382525322198882,0,,-0.8045004290085338,No lead macro data
2023-05-02,-0.003601690343537017,0.01068266871182372,0.0267066717795593,-0.0267066717795593,0.008045630289931632,-0.013984215665735898,0,,-0.8081021193520708,No lead macro data
2023-05-03,0.005325455874553158,0.01097670831449852,0.027441770786246298,-0.027441770786246298,0.013371086164484791,-0.00865875979118274,0,,-0.8027766634775176,No lead macro data
2023-05-04,-0.0022794153083505256,0.010949106802253653,0.02737276700563413,-0.02737276700563413,0.011091670856134266,-0.010938175099533265,0,,-0.8050560787858682,No lead macro data
2023-05-05,0.015365874749598323,0.00984490091585178,0.02461225228962945,-0.02461225228962945,0.026457545605732588,0.0,1,0.026457545605732588,-0.7896902040362699,US Treasury rates: +2.03 SD | Commodities: -1.62 SD | Regional equities: -1.09 SD
2023-05-08,-0.0008448755022711618,0.010344768867253606,0.025861922168134016,-0.025861922168134016,0.0,-0.0008448755022711618,0,,-0.7905350795385411,No lead macro data
2023-05-09,0.009794227947932542,0.010578421451925182,0.026446053629812956,-0.026446053629812956,0.009794227947932542,0.0,0,,-0.7807408515906086,No lead macro data
2023-05-10,0.015952605391612872,0.010517351625960347,0.026293379064900868,-0.026293379064900868,0.025746833339545416,0.0,0,,-0.7647882461989957,No lead macro data
2023-05-11,0.0016920922470362648,0.010257678214678176,0.02564419553669544,-0.02564419553669544,0.027438925586581682,0.0,1,0.027438925586581682,-0.7630961539519594,Commodity volumes: -1.54 SD | Crypto volumes: +1.41 SD | US Treasury rates: +1.23 SD
2023-05-12,0.010529229361267472,0.00838035857279778,0.02095089643199445,-0.02095089643199445,0.010529229361267472,0.0,0,,-0.752566924590692,No lead macro data
2023-05-15,0.0011847442737576252,0.007357548582869251,0.01839387145717313,-0.01839387145717313,0.011713973635025098,0.0,0,,-0.7513821803169344,No lead macro data
2023-05-16,0.014602963075633689,0.007201400024103517,0.018003500060258793,-0.018003500060258793,0.026316936710658788,0.0,1,0.026316936710658788,-0.7367792172413007,Local currency: -7.37 SD | US Treasury rates: +1.96 SD | Regional equities: -1.45 SD
2023-05-17,-0.018927853690987238,0.006995832218606442,0.017489580546516108,-0.017489580546516108,0.0,-0.018927853690987238,-1,-0.018927853690987238,-0.755707070932288,Local currency: +4.93 SD | Regional equities: -4.65 SD | Regional ICE bond indices: -4.61 SD
2023-05-18,0.02878679116760126,0.010839839908957698,0.027099599772394244,-0.027099599772394244,0.02878679116760126,0.0,1,0.02878679116760126,-0.7269202797646866,Regional market volumes: +5.45 SD | Local currency: -3.08 SD | Commodities: -1.89 SD
2023-05-19,-0.0007042868182714041,0.012875632110546304,0.03218908027636576,-0.03218908027636576,0.0,-0.0007042868182714041,0,,-0.727624566582958,No lead macro data
2023-05-22,-0.015400805561308682,0.012831077753886286,0.032077694384715714,-0.032077694384715714,0.0,-0.016105092379580088,0,,-0.7430253721442667,No lead macro data
2023-05-23,-0.011920242755799925,0.014444134179809295,0.03611033544952324,-0.03611033544952324,0.0,-0.02802533513538001,0,,-0.7549456149000666,No lead macro data
2023-05-24,0.013704576971589387,0.015213445084956931,0.03803361271239233,-0.03803361271239233,0.013704576971589387,-0.014320758163790625,0,,-0.7412410379284773,No lead macro data
2023-05-25,-0.014982804398896052,0.015009116989443799,0.0375227924736095,-0.0375227924736095,0.0,-0.029303562562686677,0,,-0.7562238423273734,No lead macro data
2023-05-26,-0.008439705437518966,0.01598543719812007,0.039963592995300175,-0.039963592995300175,0.0,-0.037743268000205644,0,,-0.7646635477648923,No lead macro data
2023-05-29,-0.0008448755022711618,0.01581230820226221,0.039530770505655524,-0.039530770505655524,0.0,-0.03858814350247681,0,,-0.7655084232671635,No lead macro data
2023-05-30,-0.030596379767617907,0.015791171116246026,0.03947792779061507,-0.03947792779061507,0.0,-0.06918452327009472,-1,-0.06918452327009472,-0.7961048030347814,Commodity volumes: +4.74 SD | Regional equities: +1.74 SD | US Treasury rates: -1.64 SD
