Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2023-08-16,0.003902437107753359,0.014735650628178583,0.03683912657044646,-0.03683912657044646,0.003902437107753359,0.0,0,,-0.6968867108858658,No lead macro data
2023-08-17,0.06531218792780609,0.01256685218296903,0.031417130457422573,-0.031417130457422573,0.06921462503555945,0.0,1,0.06921462503555945,-0.6315745229580597,Global equities: -1.89 SD | Regional ICE bond indices: -1.80 SD | Commodities: -1.28 SD
2023-08-18,-0.03445563958082865,0.020554937219753416,0.05138734304938354,-0.05138734304938354,0.0,-0.03445563958082865,0,,-0.6660301625388884,No lead macro data
2023-08-21,-0.002100370076507905,0.02546173056203246,0.06365432640508115,-0.06365432640508115,0.0,-0.03655600965733656,0,,-0.6681305326153962,No lead macro data
2023-08-22,0.00922104291386217,0.025509891916678882,0.06377472979169721,-0.06377472979169721,0.00922104291386217,-0.02733496674347439,0,,-0.6589094897015341,No lead macro data
2023-08-23,-0.0032578047447540696,0.0247005243846541,0.061751310961635254,-0.061751310961635254,0.005963238169108101,-0.03059277148822846,0,,-0.6621672944462882,No lead macro data
2023-08-24,0.0049315434838563075,0.025084924456412215,0.06271231114103054,-0.06271231114103054,0.010894781652964407,-0.02566122800437215,0,,-0.6572357509624319,No lead macro data
2023-08-25,-0.008998903709163867,0.0250752107014246,0.0626880267535615,-0.0626880267535615,0.0018958779438005401,-0.03466013171353602,0,,-0.6662346546715958,No lead macro data
2023-08-28,-0.000844875502271161,0.024846061988542216,0.06211515497135554,-0.06211515497135554,0.0010510024415293791,-0.03550500721580718,0,,-0.667079530173867,No lead macro data
2023-08-29,0.014226255698844512,0.024833948374134714,0.06208487093533679,-0.06208487093533679,0.015277258140373891,-0.021278751516962673,0,,-0.6528532744750225,No lead macro data
2023-08-30,0.0054250291223940554,0.025048331598415515,0.06262082899603878,-0.06262082899603878,0.020702287262767946,-0.015853722394568618,0,,-0.6474282453526284,No lead macro data
2023-08-31,-0.0014729091888922238,0.025046940341165936,0.06261735085291484,-0.06261735085291484,0.019229378073875723,-0.01732663158346084,0,,-0.6489011545415206,No lead macro data
2023-09-01,-0.004076744236787622,0.013321758804195083,0.03330439701048771,-0.03330439701048771,0.015152633837088102,-0.02140337582024846,0,,-0.6529778987783083,No lead macro data
2023-09-04,-0.00308021076689557,0.00698917512743718,0.01747293781859295,-0.01747293781859295,0.012072423070192533,-0.024483586587144033,-1,-0.024483586587144033,-0.6560581095452038,Commodity volumes: -3.29 SD | Crypto volumes: -2.55 SD | Regional equities: +1.78 SD
2023-09-05,-0.0009335359647111199,0.007048838230651852,0.01762209557662963,-0.01762209557662963,0.0,-0.0009335359647111199,0,,-0.656991645509915,No lead macro data
2023-09-06,-0.009540360127394995,0.006474097687790194,0.016185244219475488,-0.016185244219475488,0.0,-0.010473896092106114,0,,-0.66653200563731,No lead macro data
2023-09-07,-0.014738912329802616,0.0071187810262800955,0.017796952565700238,-0.017796952565700238,0.0,-0.02521280842190873,-1,-0.02521280842190873,-0.6812709179671126,US Treasury rates: +2.29 SD | Crypto volumes: -2.13 SD | Global equities: -1.31 SD
2023-09-08,0.009037595331841387,0.00811818911332507,0.020295472783312674,-0.020295472783312674,0.009037595331841387,0.0,0,,-0.6722333226352712,No lead macro data
2023-09-11,0.0010387725239839718,0.008485368683754341,0.021213421709385852,-0.021213421709385852,0.010076367855825358,0.0,0,,-0.6711945501112873,No lead macro data
2023-09-12,0.00930536116725077,0.00850021981324079,0.021250549533101976,-0.021250549533101976,0.019381729023076128,0.0,0,,-0.6618891889440365,No lead macro data
2023-09-13,0.005768481399861125,0.0076595299462984,0.019148824865746,-0.019148824865746,0.025150210422937254,0.0,1,0.025150210422937254,-0.6561207075441754,Regional equities: -2.78 SD | Crypto volumes: +2.25 SD | Regional equities: +2.22 SD
2023-09-14,0.029619690535219484,0.007691762641509454,0.019229406603773633,-0.019229406603773633,0.029619690535219484,0.0,1,0.029619690535219484,-0.6265010170089559,Local currency: +3.44 SD | Regional equities: +2.60 SD | Regional equities: -2.33 SD
2023-09-15,0.02451138991825067,0.012315323753901502,0.030788309384753753,-0.030788309384753753,0.02451138991825067,0.0,0,,-0.6019896270907052,No lead macro data
2023-09-18,-0.003990107216229698,0.013901995923055764,0.034754989807639414,-0.034754989807639414,0.020521282702020974,-0.003990107216229698,0,,-0.605979734306935,No lead macro data
2023-09-19,0.02371187514503235,0.0139643144055316,0.034910786013829,-0.034910786013829,0.044233157847053325,0.0,1,0.044233157847053325,-0.5822678591619026,Regional equities: +1.46 SD | Crypto volumes: -1.19 SD | Regional equities: -1.11 SD
2023-09-20,-0.01521591235227198,0.014939954510109143,0.03734988627527286,-0.03734988627527286,0.0,-0.01521591235227198,0,,-0.5974837715141745,No lead macro data
2023-09-21,-0.00022810433520356027,0.015744220263303743,0.03936055065825936,-0.03936055065825936,0.0,-0.015444016687475541,0,,-0.5977118758493781,No lead macro data
2023-09-22,-0.010784243002907304,0.014111836055854941,0.03527959013963736,-0.03527959013963736,0.0,-0.026228259690382845,0,,-0.6084961188522854,No lead macro data
2023-09-25,0.012780004587223148,0.015343783601639712,0.03835945900409928,-0.03835945900409928,0.012780004587223148,-0.013448255103159697,0,,-0.5957161142650622,No lead macro data
2023-09-26,-0.011789231355367106,0.015339413333148283,0.03834853333287071,-0.03834853333287071,0.0009907732318560417,-0.025237486458526803,0,,-0.6075053456204293,No lead macro data
2023-09-27,-0.013857739041743375,0.01647898941230757,0.04119747353076893,-0.04119747353076893,0.0,-0.03909522550027018,0,,-0.6213630846621727,No lead macro data
2023-09-28,0.006865183846774975,0.017568046716097744,0.04392011679024436,-0.04392011679024436,0.006865183846774975,-0.0322300416534952,0,,-0.6144979008153978,No lead macro data
2023-09-29,-0.002242084025638896,0.015106778558073162,0.0377669463951829,-0.0377669463951829,0.00462309982113608,-0.0344721256791341,0,,-0.6167399848410366,No lead macro data
2023-10-02,-0.022250492981933705,0.012696463659603833,0.03174115914900958,-0.03174115914900958,0.0,-0.05672261866106781,-1,-0.05672261866106781,-0.6389904778229704,Local currency: -3.47 SD | Regional ICE bond indices: -2.62 SD | Commodity volumes: -2.06 SD
2023-10-03,-0.0022575952679984254,0.014309094132780536,0.03577273533195134,-0.03577273533195134,0.0,-0.0022575952679984254,0,,-0.6412480730909688,No lead macro data
2023-10-04,-0.030928027158978553,0.010784245931727153,0.026960614829317883,-0.026960614829317883,0.0,-0.03318562242697698,-1,-0.03318562242697698,-0.6721761002499473,Crypto volumes: +2.97 SD | Regional ICE bond indices: -2.92 SD | US Treasury rates: +2.73 SD
2023-10-05,-0.02319682039086384,0.01317274410116427,0.03293186025291067,-0.03293186025291067,0.0,-0.02319682039086384,0,,-0.6953729206408111,No lead macro data
2023-10-06,0.017312318857651512,0.013759269842033071,0.034398174605082675,-0.034398174605082675,0.017312318857651512,-0.005884501533212329,0,,-0.6780606017831596,No lead macro data
2023-10-09,-0.002689666405583135,0.016183394386385375,0.04045848596596344,-0.04045848596596344,0.014622652452068377,-0.008574167938795464,0,,-0.6807502681887427,No lead macro data
2023-10-10,0.010628212762452273,0.014764322869312946,0.036910807173282364,-0.036910807173282364,0.02525086521452065,0.0,0,,-0.6701220554262904,No lead macro data
2023-10-11,0.0026486595897519624,0.015870431966878647,0.03967607991719662,-0.03967607991719662,0.027899524804272612,0.0,0,,-0.6674733958365385,No lead macro data
2023-10-12,0.006072697783540649,0.01585098356093995,0.03962745890234987,-0.03962745890234987,0.03397222258781326,0.0,0,,-0.6614006980529978,No lead macro data
2023-10-13,-0.04431402373387021,0.01578909211573131,0.03947273028932828,-0.03947273028932828,0.0,-0.04431402373387021,-1,-0.04431402373387021,-0.705714721786868,Crypto volumes: +0.96 SD | Commodities: -0.96 SD | US Treasury rates: -0.79 SD
2023-10-16,0.0009637240872505828,0.020085100848009976,0.05021275212002494,-0.05021275212002494,0.0009637240872505828,0.0,0,,-0.7047509976996175,No lead macro data
2023-10-17,0.01319386780839629,0.019708293783929718,0.04927073445982429,-0.04927073445982429,0.014157591895646873,0.0,0,,-0.6915571298912212,No lead macro data
2023-10-18,-0.03557370056166451,0.02066687495606349,0.05166718739015873,-0.05166718739015873,0.0,-0.03557370056166451,0,,-0.7271308304528857,No lead macro data
2023-10-19,-0.02229657591968327,0.021354470451031667,0.05338617612757917,-0.05338617612757917,0.0,-0.05787027648134778,-1,-0.05787027648134778,-0.749427406372569,US Treasury rates: +3.51 SD | Crypto volumes: -3.32 SD | Regional equities: +1.46 SD
2023-10-20,-0.016551366362848933,0.021273298313162856,0.05318324578290714,-0.05318324578290714,0.0,-0.016551366362848933,0,,-0.7659787727354179,No lead macro data
2023-10-23,0.022667015587694492,0.019906555588965164,0.04976638897241291,-0.04976638897241291,0.022667015587694492,0.0,0,,-0.7433117571477235,No lead macro data
2023-10-24,-0.026141557173562296,0.022247507668927993,0.05561876917231998,-0.05561876917231998,0.0,-0.026141557173562296,0,,-0.7694533143212857,No lead macro data
2023-10-25,-0.018823396338448737,0.022185356964938664,0.05546339241234666,-0.05546339241234666,0.0,-0.04496495351201103,0,,-0.7882767106597345,No lead macro data
2023-10-26,-0.009468259229078438,0.021869159505230575,0.05467289876307644,-0.05467289876307644,0.0,-0.05443321274108947,0,,-0.7977449698888129,No lead macro data
2023-10-27,-2.6903571533149525e-05,0.020969500477887506,0.052423751194718766,-0.052423751194718766,0.0,-0.05446011631262262,-1,-0.05446011631262262,-0.7977718734603461,Regional equities: -4.42 SD | Crypto volumes: -3.06 SD | US Treasury rates: +2.49 SD
2023-10-30,0.03702425891030587,0.01827345283241285,0.04568363208103213,-0.04568363208103213,0.03702425891030587,0.0,0,,-0.7607476145500401,No lead macro data
2023-10-31,0.009466309863089016,0.023354819861958635,0.05838704965489659,-0.05838704965489659,0.046490568773394886,0.0,0,,-0.7512813046869511,No lead macro data
2023-11-01,0.01492694612913606,0.023049284819239048,0.057623212048097616,-0.057623212048097616,0.061417514902530945,0.0,1,0.061417514902530945,-0.7363543585578151,Global equities: +1.93 SD | Commodities: -1.28 SD | Local currency: +1.06 SD
2023-11-02,0.019620565342922593,0.021309730911356066,0.05327432727839017,-0.05327432727839017,0.019620565342922593,0.0,0,,-0.7167337932148925,No lead macro data
2023-11-03,-0.0003519390478893623,0.02075355681216862,0.05188389203042155,-0.05188389203042155,0.01926862629503323,-0.0003519390478893623,0,,-0.7170857322627818,No lead macro data
2023-11-06,0.01188648115165147,0.019636704603833304,0.04909176150958326,-0.04909176150958326,0.0311551074466847,0.0,0,,-0.7051992511111304,No lead macro data
2023-11-07,-0.00042860735633940065,0.018831690125443695,0.04707922531360924,-0.04707922531360924,0.0307265000903453,-0.00042860735633940065,0,,-0.7056278584674698,No lead macro data
2023-11-08,0.025242736735946313,0.015798674697504345,0.03949668674376086,-0.03949668674376086,0.05596923682629161,0.0,1,0.05596923682629161,-0.6803851217315234,US Treasury rates: +2.69 SD | Regional equities: +2.00 SD | Regional equities: -1.92 SD
2023-11-09,0.006076105372421579,0.014033958787856834,0.035084896969642086,-0.035084896969642086,0.006076105372421579,0.0,0,,-0.6743090163591019,No lead macro data
2023-11-10,-0.013281995986801068,0.012293879013411627,0.030734697533529066,-0.030734697533529066,0.0,-0.013281995986801068,0,,-0.6875910123459029,No lead macro data
2023-11-13,0.0013763655363496783,0.014322969474649772,0.03580742368662443,-0.03580742368662443,0.0013763655363496783,-0.011905630450451388,0,,-0.6862146468095532,No lead macro data
2023-11-14,-0.015683918928943323,0.011234330385769454,0.028085825964423633,-0.028085825964423633,0.0,-0.02758954937939471,0,,-0.7018985657384965,No lead macro data
2023-11-15,-0.00868003002726821,0.01334964311179467,0.03337410777948668,-0.03337410777948668,0.0,-0.03626957940666292,-1,-0.03626957940666292,-0.7105785957657648,Local currency: -3.81 SD | Regional equities: -2.22 SD | Commodities: +1.48 SD
2023-11-16,-0.02420537059962995,0.013473729324943772,0.03368432331235943,-0.03368432331235943,0.0,-0.02420537059962995,0,,-0.7347839663653947,No lead macro data
2023-11-17,0.02421535428608733,0.01440934857985174,0.03602337144962935,-0.03602337144962935,0.02421535428608733,0.0,0,,-0.7105686120793073,No lead macro data
2023-11-20,0.022320758315882126,0.0166107630773146,0.0415269076932865,-0.0415269076932865,0.04653611260196945,0.0,1,0.04653611260196945,-0.6882478537634252,Local currency: -3.39 SD | US Treasury rates: -2.37 SD | Commodities: -2.10 SD
2023-11-21,-0.011543609665471065,0.017687714399385816,0.044219285998464544,-0.044219285998464544,0.0,-0.011543609665471065,0,,-0.6997914634288963,No lead macro data
2023-11-22,-0.011799005747317393,0.018178427454327906,0.045446068635819764,-0.045446068635819764,0.0,-0.02334261541278846,0,,-0.7115904691762137,No lead macro data
2023-11-23,0.016875932219821248,0.016269080356804796,0.04067270089201199,-0.04067270089201199,0.016875932219821248,-0.0064666831929672125,0,,-0.6947145369563925,No lead macro data
2023-11-24,-0.008643548544093398,0.017274784631320345,0.04318696157830086,-0.04318696157830086,0.00823238367572785,-0.01511023173706061,0,,-0.703358085500486,No lead macro data
2023-11-27,0.002276958974333565,0.016999482469461178,0.04249870617365294,-0.04249870617365294,0.010509342650061416,-0.012833272762727044,0,,-0.7010811265261524,No lead macro data
2023-11-28,-0.0009132659072303477,0.017019239556770253,0.04254809889192564,-0.04254809889192564,0.009596076742831068,-0.013746538669957393,0,,-0.7019943924333828,No lead macro data
2023-11-29,0.006616194393052938,0.016274860235293717,0.04068715058823429,-0.04068715058823429,0.016212271135884006,-0.0071303442769044545,0,,-0.6953781980403299,No lead macro data
2023-11-30,-0.010127733289448592,0.016087146343352274,0.040217865858380684,-0.040217865858380684,0.006084537846435414,-0.017258077566353044,0,,-0.7055059313297785,No lead macro data
2023-12-01,-3.909518899031573e-05,0.014076072639274262,0.035190181598185655,-0.035190181598185655,0.006045442657445098,-0.01729717275534336,0,,-0.7055450265187688,No lead macro data
2023-12-04,-0.006931934868765804,0.011925869295659927,0.029814673239149818,-0.029814673239149818,0.0,-0.024229107624109163,0,,-0.7124769613875346,No lead macro data
2023-12-05,0.0038312070031860774,0.00927176940386251,0.023179423509656277,-0.023179423509656277,0.0038312070031860774,-0.020397900620923087,0,,-0.7086457543843485,No lead macro data
2023-12-06,-0.0203478804251069,0.008856759582324047,0.02214189895581012,-0.02214189895581012,0.0,-0.04074578104602999,-1,-0.04074578104602999,-0.7289936348094554,Crypto volumes: +2.57 SD | Commodities: -2.47 SD | Crypto: +2.38 SD
2023-12-07,0.005570152996749603,0.010319088263384058,0.025797720658460144,-0.025797720658460144,0.005570152996749603,0.0,0,,-0.7234234818127059,No lead macro data
2023-12-08,0.006246066073779378,0.008514356668698625,0.021285891671746562,-0.021285891671746562,0.011816219070528981,0.0,0,,-0.7171774157389265,No lead macro data
2023-12-11,-0.0011433357956345874,0.008692741531189546,0.021731853827973865,-0.021731853827973865,0.010672883274894393,-0.0011433357956345874,0,,-0.7183207515345611,No lead macro data
2023-12-12,-0.005274349174117865,0.00859956971988355,0.021498924299708875,-0.021498924299708875,0.005398534100776528,-0.006417684969752453,0,,-0.7235951007086789,No lead macro data
2023-12-13,-0.0004615241360520746,0.00866422726015849,0.021660568150396225,-0.021660568150396225,0.004937009964724453,-0.006879209105804527,0,,-0.724056624844731,No lead macro data
2023-12-14,0.010759217584519387,0.008140927641822185,0.020352319104555462,-0.020352319104555462,0.01569622754924384,0.0,0,,-0.7132974072602116,No lead macro data
2023-12-15,0.016404068332064585,0.008729494155851267,0.021823735389628167,-0.021823735389628167,0.03210029588130843,0.0,1,0.03210029588130843,-0.6968933389281471,US Treasury rates: -4.96 SD | Local currency: +1.69 SD | Regional equities: -1.49 SD
